1_4;125;176;274;212;35;0;114;0;18;18;24.0;;14.0;109.0;-103.0;0.0;140.0;22.5;0.0;116.0;18.0;104.0;81.0;109.0;26.0;140.0;0.0;-136.0;106.0;-99.0;61.0;114.0;-248.0;ANO
2_1;134;244;283;284;34;0;115;0;20;20;15.00;;16.00;110.00;-138.00;0.00;204.00;13.50;0.00;117.00;20.00;105.00;114.00;110.00;17.00;204.00;0.00;-153.00;142.00;-100.00;95.00;115.00;-266.00;NE
2_2;134;244;284;280;34;0;116;0;18;18;16.00;;14.00;111.00;-137.00;0.00;208.00;14.50;0.00;118.00;18.00;106.00;115.00;111.00;18.00;208.00;0.00;-152.00;140.00;-101.00;95.00;116.00;-266.00;NE
4_0;114;162;264;202;56;0;94;0;20;20;36.00;Marke mittig 20 x 45mm;16.00;89.00;-97.00;0.00;122.00;34.50;0.00;96.00;20.00;84.00;73.00;89.00;38.00;122.00;0.00;-134.00;101.00;-79.00;54.00;94.00;-226.00;NE
4_4;114;162;250;200;32;0;104;0;19;19;22.00;Seitenklappen sehr schräg;15.00;99.00;-96.50;0.00;124.00;20.50;0.00;106.00;19.00;94.00;73.50;99.00;24.00;124.00;0.00;-124.00;100.00;-89.00;54.00;104.00;-226.00;NE
4_7;114;162;248;202;32;0;102;0;20;20;20.00;;16.00;97.00;-97.00;0.00;122.00;18.50;0.00;104.00;20.00;92.00;73.00;97.00;22.00;122.00;0.00;-126.00;101.00;-87.00;54.00;102.00;-226.00;NE
4_10;114;162;238;198;25;0;99;0;18;18;10.00;X;14.00;94.00;-96.00;0.00;126.00;8.50;0.00;101.00;18.00;89.00;74.00;94.00;12.00;126.00;0.00;-129.00;99.00;-84.00;54.00;99.00;-226.00;ANO
5_0;162;280;362;340;40;0;160;0;30;30;38.00;Seitenklappen sehr schräg;26.00;155.00;-161.00;0.00;220.00;36.50;0.00;162.00;30.00;150.00;127.00;155.00;40.00;220.00;0.00;-164.00;170.00;-145.00;113.00;160.00;-322.00;NE
6_0;173;245;367;295;40;0;154;0;25;25;21.00;Winkel sehr schräg;21.00;149.00;-141.00;0.00;195.00;19.50;0.00;156.00;25.00;144.00;112.00;149.00;23.00;195.00;0.00;-192.00;147.50;-139.00;95.50;154.00;-344.00;NE
8_3;115;230;247;278;30;0;102;0;24;24;17.00;SH-Anlage 5mm BKL links;20.00;97.00;-133.00;0.00;182.00;15.50;0.00;104.00;24.00;92.00;105.00;97.00;19.00;182.00;0.00;-128.00;139.00;-87.00;88.00;102.00;-228.00;NE
8_4;115;230;260;270;40;0;105;0;20;20;30.00;;16.00;100.00;-131.00;0.00;190.00;28.50;0.00;107.00;20.00;95.00;107.00;100.00;32.00;190.00;0.00;-125.00;135.00;-90.00;88.00;105.00;-228.00;ANO
9_0;110;220;250;260;35;0;105;0;20;20;30.00;BKL und SKL steile Winkel;16.00;100.00;-126.00;0.00;180.00;28.50;0.00;107.00;20.00;95.00;102.00;100.00;32.00;180.00;0.00;-115.00;130.00;-90.00;83.00;105.00;-218.00;ANO
9_6;110;220;230;260;20;0;100;0;20;20;10.00;;16.00;95.00;-126.00;0.00;180.00;8.50;0.00;102.00;20.00;90.00;102.00;95.00;12.00;180.00;0.00;-120.00;130.00;-85.00;83.00;100.00;-218.00;NE
9_7;110;220;332;260;17;103;102;0;20;20;9.00;Talon an SK 103 mm;16.00;97.00;-126.00;0.00;180.00;7.50;0.00;104.00;20.00;92.00;102.00;97.00;11.00;180.00;0.00;-118.00;130.00;-87.00;83.00;102.00;-321.00;NE
9_8;110;220;334;256;24;101;99;0;18;19;13.00;Talon SK 101x180 mm;14.00;94.00;-125.00;0.00;183.00;11.50;0.00;101.00;18.00;89.00;103.00;94.00;15.00;183.00;0.00;-121.00;128.00;-84.00;83.00;99.00;-319.00;NE
9_9;110;220;305;325;90;0;105;0;85;20;85.00;Münztasche links;81.00;100.00;-158.50;0.00;115.00;83.50;0.00;107.00;85.00;95.00;69.50;100.00;87.00;115.00;0.00;-115.00;195.00;-90.00;83.00;105.00;-218.00;NE
9_10;110;220;290;260;100;0;70;0;20;20;60.00;Sonderform Tickettasche;16.00;65.00;-126.00;0.00;180.00;58.50;0.00;72.00;20.00;60.00;102.00;65.00;62.00;180.00;0.00;-150.00;130.00;-55.00;83.00;70.00;-228.00;NE
9_11;110;220;233;254;29;0;94;0;17;17;13.00;;13.00;89.00;-124.50;0.00;186.00;11.50;0.00;96.00;17.00;84.00;103.50;89.00;15.00;186.00;0.00;-126.00;127.00;-79.00;83.00;94.00;-218.00;ANO
11_0;162;229;352;281;37;0;153;0;26;26;28.00;;22.00;148.00;-133.50;0.00;177.00;26.50;0.00;155.00;26.00;143.00;103.50;148.00;30.00;177.00;0.00;-171.00;140.50;-138.00;87.50;153.00;-322.00;ANO
11_1;162;229;339;273;30;0;147;0;22;22;15.00;;18.00;142.00;-131.50;0.00;185.00;13.50;0.00;149.00;22.00;137.00;105.50;142.00;17.00;185.00;0.00;-177.00;136.50;-132.00;87.50;147.00;-322.00;NE
11_2;162;229;352;269;35;0;155;0;20;20;28.00;abgerundete Klappe;16.00;150.00;-130.50;0.00;189.00;26.50;0.00;157.00;20.00;145.00;106.50;150.00;30.00;189.00;0.00;-169.00;134.50;-140.00;87.50;155.00;-322.00;NE
11_3;162;229;349;269;35;0;152;0;20;20;25.00;;16.00;147.00;-130.50;0.00;189.00;23.50;0.00;154.00;20.00;142.00;106.50;147.00;27.00;189.00;0.00;-172.00;134.50;-137.00;87.50;152.00;-322.00;ANO
11_4;162;229;363;269;40;0;161;0;20;20;39.00;PB;16.00;156.00;-130.50;0.00;189.00;37.50;0.00;163.00;20.00;151.00;106.50;156.00;41.00;189.00;0.00;-163.00;134.50;-146.00;87.50;161.00;-322.00;NE
